STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
4043,율정,,,8369,126.71748791,,34.99515224
4044,율정,,,8370,126.71757374,,34.99528847
4045,석산길,,,8371,126.71467695,,35.00148013
4046,석산길,,,8372,126.71469304,,35.00158558
4047,양동시장역(천변),,,8373,126.90121863,Yangdong Market Station (Riverside),35.15526151
4048,홍어의거리,,,8374,126.7110371,Street of skate,35.00063331
4049,홍어의거리,,,8375,126.7109862,Street of skate,35.00045095
4050,도암농협,,도암면사무소,8376,126.898153,,34.936217
4051,도암농협,,도암삼거리,8377,126.898032,,34.936243
4052,양촌(녹십자입구),,공설운동장,8378,126.962445,,35.037446
4053,라디오방송국,,,8379,126.719327,,35.03297373
4054,영강사거리,,,8380,126.7101885,,35.00570847
4055,우미린아파트,,,8385,126.7809873,,35.02754589
4056,유전저수지,,,8386,126.78348,,35.03038317
4057,중흥S클래스리버티,,,8387,126.7870171,,35.0300156
4058,산포농협.하나로마트,,,8388,126.7890954,,35.0284289
4059,한전정문,,,8389,126.7854983,,35.02471023
4060,중흥S클래스센트럴1차,,,8390,127.7857692,,35.02298265
4061,중흥S클래스센트럴2차,,,8391,127.7906326,,35.02354108
4062,실감미디어센터,,,8392,126.7976913,,35.0210838
4063,통정길,,,8393,126.8020872,,35.02129748
4064,전파관리소,,,8394,126.8048483,,35.02557167
4065,전파관리소,,,8395,126.8047387,,35.02560274
4066,통정길,,,8396,126.802001,,35.02139737
4067,실감미디어센터,,,8397,126.7968674,,35.0213432
4068,중흥S클래스센트럴2차,,,8398,127.7905173,,35.02369813
4069,한전정문,,,8400,126.7860428,,35.0248201
4070,산포농협.하나로마트,,,8401,126.7892245,,35.0284536
4071,중흥S클래스리버티,,,8402,126.7872746,,35.03013964
4072,유전저수지,,,8403,126.7829851,,35.03053051
4073,우미린아파트,,,8404,126.7806096,,35.02741536
4074,석전마을,,,8406,126.7654681,,35.02151369
4075,농식품공무원교육원,,,8409,126.7766269,,35.01590093
4076,부영2단지,,,8410,126.7814169,,35.01135565
4077,LH1단지정문,,,8411,126.7767878,,35.01588336
4078,남평양우내안애입구,,,8414,126.8534347,,35.03913788
4079,호반아파트,,,8418,126.7181969,,35.04032286
4080,대방아파트,,,8419,126.7181674,,35.04244203
4081,정렬사입구,,,8420,126.7166144,,35.0429976
4082,정렬사입구,,,8421,126.7163327,,35.04295807
4083,대방아파트,,,8422,126.7180433,,35.042455
4084,호반아파트,,,8423,126.7180667,,35.04032667
4085,에너지팩토리,,,8424,126.7720657,,35.00986891
4086,LH1단지,,,8425,126.7783668,,35.0169458
4087,LH2단지,,,8426,126.7816587,,35.01554218
4088,이지더원아파트,,,8427,126.7833859,,35.01449425
4089,빛가람전망대입구,,,8428,126.7901306,,35.0134904
4090,코오롱하늘채후문,,,8429,126.7750676,,35.03322352
4091,코오롱하늘채후문,,,8430,126.7751158,,35.03298522
4092,빛가람전망대입구,,,8431,126.7892914,,35.0137062
4093,이지더원아파트,,,8432,126.7839663,,35.01444948
4094,대방엘리움1차,,,8433,126.7815896,,35.01576878
4095,대방엘리움2차,,,8434,126.7786921,,35.01707813
4096,에너지팩토리,,,8435,126.7719477,,35.00996557
4097,통정마을,,,8436,126.805378,Tongjeong Maeul,35.023083
4098,통정마을,,,8437,126.80542451,Tongjeong Maeul,35.02290205
4099,남평양우내안애1차,,,8438,126.851441,Nampyeong Yangwoo naeanae 1,35.04182044
4100,남평교사거리,,,8439,126.8408322,Nampyeonggyo 4-way Junc,35.05156559
4101,남평교사거리,,,8440,126.8405314,Nampyeonggyo 4-way Junc,35.05143403
4102,금남로5가역(안)_1,,,8441,126.91007,,35.153717
4103,금남로5가역(안)_2,,,8442,126.91007,,35.153717
4104,양동시장(안),,,8443,126.91007,,35.153717
4105,우미린아파트(북),,,8444,126.7802255,,35.02866604
4106,우미린아파트(북),,,8445,126.780188,,35.02856501
4107,명화마을,5637,,8449,126.721816,,35.124486
4108,명화마을,5638,,8450,126.721758,,35.124561
4109,평지마을,5632,,8451,126.715615,,35.130705
4110,평지마을,5633,,8452,126.715534,,35.130722
4111,봉정마을입구,5581,,8453,126.720831,,35.134322
4112,봉정마을입구,5582,,8454,126.720728,,35.134304
4113,봉정마을,5564,,8455,126.722143,,35.134941
4114,봉정마을,5565,,8456,126.722039,,35.134942
4115,월정,,금곡,5158,126.6964487,Woljeong,35.08724059
4116,월정,,서교,5161,126.69655491,Woljeong,35.0873411
4117,이슬촌,,계량,5164,126.676855,Iseulchon,35.10416
4118,장등,,오정,5167,126.68910707,Jangdeung,35.10387377
4119,장등,,계량,5168,126.68916706,Jangdeung,35.10397329
4120,천주교사거리,,나주고후문,5176,126.7161197,Cheonjugyo 4-Way Junc,35.03597231
4121,촌곡.배박물관,,효사랑병원(삼진종합앞),5179,126.76568422,Chongok(Pear Museum),35.03432461
4122,촌곡.배박물관,,남양유업,5180,126.76556109,Chongok(Pear Museum),35.03440842
4123,칠전마을입구,,동신대학교후문,5181,126.71983048,Chiljeon Village Entrance,35.05664304
4124,칠전마을입구,,연화제,5182,126.71994121,Chiljeon Village Entrance,35.05656333
4125,태평사,,송계,5183,126.71433132,Taepyeongsa,35.06395137
4126,태평사,,노안부대(4대대입구),5184,126.71442672,Taepyeongsa,35.0640206
4127,주업정,,노안사거리,5185,126.73319706,Jueopjeong,35.07647837
4128,한두재,,송림가든,5189,126.8614779,Handujae,35.07752523
4129,한두재,,송암동,5190,126.85915975,Handujae,35.07591975
4130,현애마을,,하치,5191,126.74118267,Hyunae Maeul,35.10162672
4131,남평중학교,,수청,5197,126.84507638,Nampyeong Middle School,35.04764718
4132,산포초교,,신흥,5198,126.80454744,Sanpo Elementary School,35.03445462
4133,산포초교,,매성(산포농협),5199,126.80457059,Sanpo Elementary School,35.03455743
4134,빛가람병원,,신흥,5200,126.80188557,Bitgaram Hospital,35.03301251
4135,영강사거리,,노인복지회관,5202,126.71049647,Yeonggang 4 Junc,35.0064556
4136,전력거래소,,한국문화예술위원회,5208,126.77931758,korea power exchange,35.02116988
4137,중흥S클래스센트럴1차,,중흥S클래스센트럴 2차(임시),5209,126.78576916,Jungheung S-class Central 1,35.02398265
4138,중흥S클래스센트럴1차,,한전KDN,5212,126.78599728,Jungheung S-class Central 1,35.02408972
4139,전력거래소,,한국농촌경제연구원,5213,126.77936751,korea power exchange,35.02330028
4140,전력거래소,,우미린아파트,5214,126.77961144,korea power exchange,35.02325496
4141,한국농어촌공사,,LH1.2단지,5215,126.77769148,Korea Rural Community Corporation,35.01914271
4142,한국농어촌공사,,한국농촌경제연구원,5216,126.77806457,Korea Rural Community Corporation,35.01921351
4143,한국문화예술위원회,,중흥S클래스센트럴 1차,5217,126.78210853,Arts Council,35.02106391
4144,전파진흥원,,부영아파트1차,5218,126.79410589,Korea Communications Agency,35.02051101
4145,전파진흥원,,우정사업정보센터,5219,126.79443697,Korea Communications Agency,35.02063809
4146,부영1단지,,LH5단지,5220,126.79420197,Booyoung Apt 1,35.01692007
4147,부영1단지,,국립전파연구원,5221,126.79448589,Booyoung Apt 1,35.01709812
4148,LH1.2단지,,LH2단지,5222,126.77774759,LH Complex 1.2,35.01421715
4149,LH1.2단지,,LH3단지,5223,126.77757618,LH Complex 1.2,35.01391067
4150,LH3단지,,LH1.2단지,5224,126.78271748,LH Complex 3,35.01055477
4151,LH3단지,,빛가람초중교,5225,126.78162689,LH Complex 3,35.01098756
4152,LH5단지,,LH6단지,5226,126.79531731,LH Complex 5,35.01275732
4153,LH4단지,,부영아파트1차,5227,126.79562827,LH Complex 4,35.01266775
4154,빛가람초중교,,LH3단지,5228,126.78870434,BitGaram Elementary.Middle School,35.009596
4155,빛가람초중교,,LH6단지,5229,126.7877714,BitGaram Elementary.Middle School,35.00937961
4156,LH6단지,,빛가람초중교,5230,126.79287963,LH Complex 6,35.00961764
4157,LH6단지,,LH4단지,5231,126.79324359,LH Complex 6,35.00938342
4158,한국농촌경제연구원,,고동교차로,5232,126.77819223,Korea Rural Economic Institute,35.021699
4159,나주국민체육센터,,나주역,5235,126.7146072,Naju Sports Park,35.0118294
4160,나주국민체육센터,,대덕아파트,5236,126.714529,Naju Sports Park,35.011891
4161,고동교차로,,전력거래소,5239,126.76033371,Godong Cross,35.0182527
4162,하치,,버드실,5253,126.74000859,Hachi,35.09508725
4163,중흥S클래스센트럴2차,,중흥S클래스센트럴 1차,5254,126.79051726,Jungheung S-class Central 2,35.02369813
4164,중흥S클래스센트럴2차,,우정사업정보센터,5255,126.79063257,Jungheung S-class Central 2,35.02354108
4165,고동교차로,,고동,5258,126.76031693,Godong Cross,35.01854499
4166,구등,,금와정자교입구,5260,126.81919008,Gudeung,35.03949934
4167,영산포터미널,,,5265,126.71250521,Yeongsanpo Bus Terminal,34.99424216
4168,나주터미널,,,5266,126.72170518,Naju Bus Terminal,35.03362791
4169,영산포터미널,,,5267,126.7124918,Yeongsanpo Bus Terminal,34.9942916
4170,송학,,광산유스호스텔,5269,126.68482473,Songhak,35.10900101
4171,광산유스호스텔,,신동,5270,126.68351985,Gwangsan youth hostel,35.11387308
4172,광산유스호스텔,,송학,5271,126.68340034,Gwangsan youth hostel,35.11391546
4173,석전마을,,고동교차로,5274,126.76546812,Seokjeon town,35.02151369
4174,석전마을,,한국농어촌공사,5275,126.76629424,Seokjeon town,35.0217026
4175,교촌마을,6417,광남고,5300,126.84296835,Gyochon Maeul,35.04074558
4176,교촌마을,6418,연합의원,5301,126.84306103,Gyochon Maeul,35.04069112
4177,남평시장입구,,,5309,126.8392659,Nampyeong Marcket,35.04539646
4178,남평시장입구,,,5310,126.8393571,Nampyeong Marcket,35.04547113
4179,남평초교,,,5311,126.8450463,Nampyeong Elemantary School,35.04191734
4180,남평초교,,,5312,126.8452859,Nampyeong Elemantary School,35.04198217
4181,버드실,,,5319,126.7375316,Beodsil,35.0885365
4182,나주시청년센터,,,5326,126.7249756,Songwoldong Community Service Center,35.01640133
4183,나주시청년센터,,,5327,126.7247287,Songwoldong Community Service Center,35.01653417
4184,송월동행정복지센터,,,5338,126.7166948,mstay hotel,35.01635601
4185,송월동행정복지센터,,,5339,126.7168772,mstay hotel,35.01648781
4186,유성그린,,,5342,126.8508214,Yuseong green,35.03949274
4187,주업정,,,5349,126.7331971,Jueopjeong,35.07647837
4188,하치,,,5354,126.7400086,Hachi,35.09508725
4189,현애마을,,,5357,126.7411827,Hyunae Maeul,35.10162672
4190,라디오방송국,,,5360,126.719269,,35.032988
4191,LH1단지,,,5361,126.77858802,,35.01687356
4192,대방엘리움2차,,,5362,126.77864167,,35.01711959
4193,LH2단지,,,5363,126.78140971,,35.01556433
4194,대방엘리움1차,,,5364,126.78164575,,35.01579279
4195,이지더원아파트,,,5365,126.78327653,,35.01455383
4196,이지더원아파트,,,5366,126.78398462,,35.01446596
4197,영무예다음,,,5367,126.78695652,,35.01117956
4198,영무예다음,,,5368,126.78718183,,35.01143439
4199,실감미디어센터,,,5369,126.79695996,,35.02111552
4200,에너지밸리1,3366,,5370,126.825427,,35.088255
4201,에너지밸리2,3367,,5371,126.82532,,35.088048
4202,에너지밸리3,3368,,5372,126.825941,,35.083992
4203,에너지밸리4,3369,,5373,126.825941,,35.083705
4204,에너지밸리5,3370,,5374,126.825558,,35.079604
4205,에너지밸리6,3371,,5375,126.825819,,35.079526
4206,에너지밸리7,3372,,5376,126.825903,,35.076141
4207,에너지밸리8,3373,,5377,126.826194,,35.076074
4208,에너지밸리9,3374,,5378,126.827683,,35.084873
4209,에너지밸리10,3375,,5379,126.827771,,35.084693
4210,에너지밸리11,3376,,5380,126.828315,,35.081294
4211,에너지밸리12,3377,,5381,126.828529,,35.081163
4212,에너지밸리13,3378,,5382,126.829893,,35.084645
4213,에너지밸리14,3379,,5383,126.829552,,35.084888
4214,에너지밸리15,3380,,5384,126.831481,,35.08019
4215,에너지밸리16,3381,,5385,126.831298,,35.080061
4216,에너지밸리17,3382,,5386,126.831759,,35.086259
4217,에너지밸리18,3383,,5387,126.831677,,35.086064
4218,백동사거리,,담양공고,6224,126.98089868,Baekdong 4-Way Junc,35.30890287
4219,요곡,,내문입구,6609,127.0582833,Yogok,35.25985833
4220,성곡리샛터,,요곡,6610,127.0586567,Seonggok-li Saetteo,35.26225667
4221,내문입구,,문재,6611,127.0584433,Naemun Entrance,35.25756167
4222,문재,,대덕,6612,127.0509767,Munjae,35.25063333
4223,화양마을,,장화리2구,6613,126.9986833,Hwayang Maeul,35.25154167
4224,화양마을입구,,화양마을,6614,126.9966583,Hwayang Maeul Entrance,35.24682667
4225,가흥,,대산,6615,127.0110133,Gaheung,35.252075
4226,성도리,,현암,6616,127.0032917,Seongdori,35.285235
4227,계동,,꽃정이,6617,126.989205,Gyedong,35.30440833
4228,광덕복지관,,기동,6618,126.9851667,Gwangdeok Welfare,35.26128333
4229,군인아파트,,내당,6619,126.99857,Military Apartment,35.29755167
4230,기동,,기동마을,6620,126.9867717,Gidong,35.25578833
4231,기동마을,,화양마을입구,6621,126.9884133,Gidong Maeul,35.25519667
4232,꽃정이,,성도리입구,6622,126.99292,Kkotjeongi,35.29824833
4233,내당,,외당,6623,127.0033783,Naedang,35.29693167
4234,대산,,장동,6624,127.017665,Daesan,35.25465
4235,동강리,,동강리,6625,127.0727767,Dongkang-li,35.27657
4236,동강리,,오례삼거리,6626,127.074945,Dongkang-li,35.275065
4237,동산리,,자동차학원,6627,127.0435383,Dongsan-li,35.28671333
4238,무정농공단지,,봉안리,6628,127.026615,Mujeong Aglicultural Complex,35.29470667
4239,배징이,,등갈,6629,127.0218567,Bejingi,35.25366
4240,봉안리,,신일에너지,6630,127.0303617,Bongan-li,35.29383167
4241,봉안촌,,무정농공단지,6631,127.0235817,Bonganchon,35.29513167
4242,성도1구,,성도리,6632,127.00399,Seongdo 1gu,35.28710833
4243,성도2구,,성도1구,6633,126.9954833,Seongdo 2gu,35.28941333
4244,성도리입구,,군인아파트,6634,126.9962717,Seongdori Entrance,35.297565
4245,수문동,,동산리,6635,127.038705,Sumun-dong,35.29025333
4246,신갈,,신갈입구,6636,127.02598,Singal,35.24759333
4247,신갈입구,,창평훈련장,6637,127.024975,Singal Entrance,35.24548667
4248,신일에너지,,수문동,6638,127.0351467,Shinilenergy,35.29198333
4249,신흥,,조현,6639,126.9901217,Sinheung,35.27137
4250,안평입구,,평지리,6640,127.058055,Anpyeong Entrance,35.284075
4251,오례삼거리,,오례1구,6641,127.0817083,Orye 3-Way Junc,35.26952333
4252,오룡공원,,봉안촌,6642,127.0153333,Oryong Park,35.29416333
4253,외당,,오룡공원,6643,127.00762,Oedang,35.29554
4254,자동차학원,,안평입구,6644,127.0533283,Driving School,35.28410667
4255,장동,,배징이,6645,127.020275,Jangdong,35.254155
4256,장화리2구,,차동마을,6646,126.999185,Janghwa-li 2gu,35.25181333
4257,조현,,광덕복지관,6647,126.9837483,Johyeon,35.26723833
4258,차동마을,,창평우리병원,6648,127.00063,Chadong Maeul,35.254045
4259,창평우리병원,,가흥,6649,127.0070117,Changpyeong Woori Hospital,35.25298167
4260,청전아파트,,계동,6650,126.9856817,Cheongjeon APT,35.30828
4261,평지리,,동강리,6651,127.0612017,Pyeongji-li,35.282095
4262,성곡리입구,,성곡리샛터,6652,127.0594717,Seonggok-li Entrance,35.26468568
4263,삽재골,,성곡리입구,6653,127.0608186,Sapjaegol,35.26471568
4264,오례1구,,삽재골,6654,127.0776247,Orye-1gu,35.26785667
4265,등갈,,신갈,6655,127.0243417,Deunggal,35.252725
4266,송암공단,,,6657,126.884311,Songam Industrial Complex,35.111593
4267,금호2동주민센터,2453,EG아파트,6660,126.856387,GeumHo2dong Community Service Center,35.128848
4268,금호2동주민센터,2454,서구문화센터,6661,126.85581,GeumHo2dong Community Service Center,35.128732
4269,진흥더블파크아파트,2455,금호2동주민센터,6662,126.855252,Jinheung Dobule Park Apt,35.127626
4270,진흥더블파크아파트,2456,마재호반아파트,6663,126.855032,Jinheung Dobule Park Apt,35.127591
4271,종합건설본부,2354,염주사거리,6664,126.871939,General Construction office,35.145161
4272,평촌도요지,4626,평촌,6665,127.008288,Pyeongchon Kiln,35.18005
4273,평촌도요지,4627,닭뫼,6666,127.008368,Pyeongchon Kiln,35.180105
4274,신용중입구,4620,첨단2호반아파트,6667,126.86408126,Sinyong Middle School Entrance,35.21167781
4275,신용중입구,4621,신용초교,6668,126.86426644,Sinyong Middle School Entrance,35.21179061
4276,첨단2호반아파트,4622,첨단과학산업단지,6669,126.86416706,Cheomdan District 2 Hoban Apt.,35.20791506
4277,첨단2호반아파트,4623,신용중입구,6670,126.86440524,Cheomdan District 2 Hoban Apt.,35.20718984
4278,첨단과학산업단지,4624,동천마을1단지,6671,126.86389622,Cheomdan Science Industrial Complex,35.20250655
4279,첨단과학산업단지,4625,첨단2호반아파트,6672,126.864353,Cheomdan Science Industrial Complex,35.203532
4280,보훈회관(5.18민주화운동교육관),2355,상무시민공원,6673,126.838988,Veterans Hall/May 18th Education Center,35.150684
4281,보훈회관(5.18민주화운동교육관),2356,김대중컨벤션센터,6674,126.838625,Veterans Hall/May 18th Education Center,35.150102
4282,덕남마을 입구,3281,덕남,6677,126.8979874,Deongnam Vilage Entrance,35.0944099
4283,덕남마을 입구,3282,고령친화종합체험관,6678,126.8977814,Deongnam Vilage Entrance,35.0946465
4284,지원화훼단지,1175,지원2동주민센터,6680,126.93540705,Jiwon Floricultural Complex,35.11602267
4285,신기교,3283,대동마을,6681,126.8954544,Singigyo Bridge,35.1018066
4286,신기교,3284,조각배어린이공원,6682,126.8954239,Singigyo Bridge,35.1015511
4287,대동마을,3285,효천초교,6683,126.889477,Daedong Village,35.103338
4288,대동마을,3286,신기교,6684,126.8897476,Daedong Village,35.1030579
4289,효천초교,3287,대동마을,6685,126.88350325,Hyocheon Elementary School,35.10032045
4290,효천초교,3288,송암동,6686,126.88323245,Hyocheon Elementary School,35.10041532
4291,효우2로입구,3289,대동마을,6687,126.888927,Hyou 2-ro Entrance,35.10168
4292,신효천마을,3290,효천초교,6688,126.878196,Sinhyocehon Village,35.098124
4293,빛고을전남대병원,3291,시립제2요양병원,6689,126.8966751,Bitgoeul Chonnam National University Hospital,35.0946312
4294,신수교,4628,외촌입구,6690,126.8667526,Sinsoogyo Bridge,35.2002296
4295,연제외촌입구,4629,빛고을로입구,6691,126.865948,Yeonje Oecheon Entrance,35.1979351
4296,빛고을로입구,4630,첨단과학산업단지,6692,126.86361635,Bitgoeul Road Entrance,35.19958149
4297,화암마을위,4631,화암,6693,126.9739801,Upper of Hwaam Village,35.158018
4298,화암마을위,4632,충장사,6694,126.9740901,Upper of Hwaam Village,35.158044
